X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.08792,36.22096,"2326","703",,"-115.08792","36.22096",2002682.LIQ-129,Fat Tuesday,3411 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3411 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.22096,-115.08792",,"3411 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","639371462",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.090294,36.219566,"2327","704",,"-115.090294","36.219566",2002870.LIQ-129,Fat Tuesday,3377 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3377 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.219566,-115.090294",,"3377 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","201873856",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17297,36.106937,"2328","705",,"-115.17297","36.106937",2003667.LIQ-105,Fat Tuesday,3743 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3743 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.106937,-115.17297",,"3743 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","624818263",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.172966,36.1057,"2329","706",,"-115.172966","36.1057",2002471.LIQ-103,Fatburger,3763 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3763 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1057,-115.172966",,"3763 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650071485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.084,36.223263,"2330","707",,"-115.084","36.223263",2004388.LIQ-124,FAVORITE BISTRO,3545 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3545 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.223263,-115.084",,"3545 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","639371462",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15219,36.10853,"2331","708",,"-115.15219","36.10853",2001991.LIQ-103,Ferraro's Restaurant,4480 Paradise Rd,Las Vegas ,NV ,"89119","4480 Paradise Rd, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.10853,-115.15219",,"4480 PARADISE RD, LAS VEGAS, NV, 89169","201870019",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.13705,36.12975,"2332","709",,"-115.13705","36.12975",1003209.LIQ-108,Fiesta Mart,1195 E Desert Inn Road,Las Vegas ,NV ,"89169","1195 E Desert Inn Road, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.12975,-115.13705",,"1195 E DESERT INN RD, LAS VEGAS, NV, 89109","201870825",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.182144,36.129765,"2333","710",,"-115.182144","36.129765",2004085.LIQ-137,Fiesta Max Banquet Hall,3025 E Desert Inn Road,Las Vegas ,NV ,"89121","3025 E Desert Inn Road, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.129765,-115.182144",,"3025 W DESERT INN RD, LAS VEGAS, NV, 89102","640389088",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.24231,36.22467,"2334","711",,"-115.24231","36.22467",2003916.LIQ-103,Fiesta Mexicana 5,3553 S Rainbow Blvd,Las Vegas ,NV ,"89103","3553 S Rainbow Blvd, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.22467,-115.24231",,"3553 N RAINBOW BLVD, LAS VEGAS, NV, 89108","201899786",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.21153,36.238697,"2335","712",,"-115.21153","36.238697",2003926.LIQ-126,"Fifth Street Gaming, LLC",5011 E Craig Road,Las Vegas ,NV ,"89115","5011 E Craig Road, Las Vegas , NV , 89115",Clark,United States of America,"0",,,,,"36.238697,-115.21153",,"5011 W CRAIG RD, LAS VEGAS, NV, 89130","635961339",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.29281,36.085136,"2336","713",,"-115.29281","36.085136",2004377.LIQ-118,FINESSE CATERING AND EVENTS LLC,9205 W Russell Rd,Las Vegas ,NV ,"89148","9205 W Russell Rd, Las Vegas , NV , 89148",Clark,United States of America,"0",,,,,"36.085136,-115.29281",,"9205 W RUSSELL RD, LAS VEGAS, NV, 89148","641522097",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.2611,36.054466,"2337","714",,"-115.2611","36.054466",2004560.LIQ-103,Firefly Tapas Kitchen + Bar,7355 S Buffalo Dr,Las Vegas ,NV ,"89113","7355 S Buffalo Dr, Las Vegas , NV , 89113",Clark,United States of America,"0",,,,,"36.054466,-115.2611",,"7355 S BUFFALO DR, LAS VEGAS, NV, 89113","201954454",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15497,36.120453,"2338","715",,"-115.15497","36.120453",2002635.LIQ-103,Firefly Tapas Kitchen and Bar,3824 Paradise Rd,Las Vegas ,NV ,"89169","3824 Paradise Rd, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.120453,-115.15497",,"3824 PARADISE RD, LAS VEGAS, NV, 89169","640233042",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.26346,36.143734,"2339","716",,"-115.26346","36.143734",2004775.LIQ-105,First Bistro,7905 W Sahara Ave,Las Vegas ,NV ,"89117","7905 W Sahara Ave, Las Vegas , NV , 89117",Clark,United States of America,"0",,,,,"36.143734,-115.26346",,"7905 W SAHARA AVE, LAS VEGAS, NV, 89117","612987846",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15117,36.042385,"2340","717",,"-115.15117","36.042385",2003920.LIQ-142,Fish King Grill,500 E Windmill Ln,Las Vegas ,NV ,"89123","500 E Windmill Ln, Las Vegas , NV , 89123",Clark,United States of America,"0",,,,,"36.042385,-115.15117",,"500 E WINDMILL LN, LAS VEGAS, NV, 89123","201902759",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17391,36.11477,"2341","718",,"-115.17391","36.11477",2003142.LIQ-107,Five Star Liquor,280 E Flamingo Road,Las Vegas ,NV ,"89169","280 E Flamingo Road, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.11477,-115.17391",,"280 W FLAMINGO RD, LAS VEGAS, NV, 89103","201954432",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.14591,36.099567,"2342","719",,"-115.14591","36.099567",2003752.LIQ-107,Five Star Liquor,5003 S Swenson Street,Las Vegas ,NV ,"89119","5003 S Swenson Street, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.099567,-115.14591",,"5003 SWENSON ST, LAS VEGAS, NV, 89119","201871175",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16341,36.11456,"2343","720",,"-115.16341","36.11456",1003646.LIQ-108,Flamingo Am/Pm #82153,209 E Flamingo Road,Las Vegas ,NV ,"89169","209 E Flamingo Road, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.11456,-115.16341",,"209 E FLAMINGO RD, LAS VEGAS, NV, 89169","650057380",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.09884,36.11516,"2344","721",,"-115.09884","36.11516",2001694.LIQ-137,Flamingo Banquet Hall,3495 E Flamingo Road,Las Vegas ,NV ,"89121","3495 E Flamingo Road, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.11516,-115.09884",,"3495 E FLAMINGO RD, LAS VEGAS, NV, 89121","639392732",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.08371,36.223434,"2345","722",,"-115.08371","36.223434",1003069.LIQ-101,Flamingo Las Vegas,3555 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3555 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.223434,-115.08371",,"3555 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","639371462",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.13402,36.184803,"2346","723",,"-115.13402","36.184803",2003066.LIQ-117,Flavors,1300 Las Vegas Boulevard North,Las Vegas ,NV ,"89101","1300 Las Vegas Boulevard North, Las Vegas , NV , 89101",Clark,United States of America,"0",,,,,"36.184803,-115.13402",,"1300 LAS VEGAS BLVD N, LAS VEGAS, NV, 89101","201867207",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17239,36.068523,"2347","724",,"-115.17239","36.068523",2002866.LIQ-103,Fleming's Prime Steakhouse & Wine Bar,6515 Las Vegas Blvd S,Las Vegas ,NV ,"89119","6515 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.068523,-115.17239",,"6515 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","641552055",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17298,36.1112,"2348","725",,"-115.17298","36.1112",2004480.LIQ-124,Flights Restaurant,3663 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3663 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1112,-115.17298",,"3663 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650056485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.084,36.223263,"2349","726",,"-115.084","36.223263",2002963.LIQ-124,Flour and Barley,3545 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3545 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.223263,-115.084",,"3545 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","639371462",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.20797,36.10477,"2350","727",,"-115.20797","36.10477",2004059.LIQ-104,Flowing Tide Pub & Grill,4680 S Decatur Blvd,Las Vegas ,NV ,"89103","4680 S Decatur Blvd, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.10477,-115.20797",,"4680 S DECATUR BLVD, LAS VEGAS, NV, 89103","201863436",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.174164,36.11477,"2351","728",,"-115.174164","36.11477",2002434.LIQ-103,Fogo de Chao,360 E Flamingo Road,Las Vegas ,NV ,"89169","360 E Flamingo Road, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.11477,-115.174164",,"360 W FLAMINGO RD, LAS VEGAS, NV, 89103","201954432",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-114.57721,35.147438,"2352","729",,"-114.57721","35.147438",2004588.LIQ-108,Food Mart,2900 South Casino Drive,Laughlin,NV ,"89029","2900 South Casino Drive, Laughlin, NV , 89029",Clark,United States of America,"0",,,,,"35.147438,-114.57721",,"2900 S CASINO DR, LAUGHLIN, NV, 89029","201930055",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-114.79424,36.012394,"2353","730",,"-114.79424","36.012394",1040741.LIQ-104,Forever Resorts Callville Bay,10 Lakeshore Road,Boulder City,NV ,"89005","10 Lakeshore Road, Boulder City, NV , 89005",Clark,United States of America,"0",,,,,"36.012394,-114.79424",,"10 LAKESHORE RD, BOULDER CITY, NV, 89005","201853428",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.24283,36.112827,"2354","731",,"-115.24283","36.112827",2001932.LIQ-103,Forte European Tapas Bar & Bistro,4180 S Rainbow Blvd,Las Vegas ,NV ,"89103","4180 S Rainbow Blvd, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.112827,-115.24283",,"4180 S RAINBOW BLVD, LAS VEGAS, NV, 89103","639403927",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.172585,36.11958,"2355","732",,"-115.172585","36.11958",2002803.LIQ-110,Forum Valet Sundries (Forum Shops #122),3500 South Las Vegas Boulevard,Las Vegas,NV ,"89103","3500 South Las Vegas Boulevard, Las Vegas, NV , 89103",Clark,United States of America,"0",,,,,"36.11958,-115.172585",,"3500 S LAS VEGAS BLVD, LAS VEGAS, NV, 89109","641535313",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.10039,36.100048,"2356","733",,"-115.10039","36.100048",2003917.LIQ-106,FOUNDER'S CLUB,3430 E Tropicana Avenue,Las Vegas ,NV ,"89121","3430 E Tropicana Avenue, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.100048,-115.10039",,"3430 E TROPICANA AVE, LAS VEGAS, NV, 89121","201872436",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.09644,36.14109,"2357","734",,"-115.09644","36.14109",1000600.LIQ-104,Four Mile Bar,3650 Boulder Hwy,Las Vegas ,NV ,"89121","3650 Boulder Hwy, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.14109,-115.09644",,"3650 BOULDER HWY, LAS VEGAS, NV, 89121","639330721",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17289,36.093094,"2358","735",,"-115.17289","36.093094",1003158.LIQ-101,"Four Seasons Resort, Las Vegas",3960 Las Vegas Blvd S,Las Vegas ,NV ,"89119","3960 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.093094,-115.17289",,"3960 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","201870511",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19128,36.097233,"2359","736",,"-115.19128","36.097233",2003707.LIQ-117,Franco Wine,3935 W Reno Avenue,Las Vegas ,NV ,"89118","3935 W Reno Avenue, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.097233,-115.19128",,"3935 W RENO AVE, LAS VEGAS, NV, 89118","645602883",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.30675,36.113583,"2360","737",,"-115.30675","36.113583",2000720.LIQ-143,Frank & Fina's Cocina,4175 S Grand Canyon Dr,Las Vegas ,NV ,"89147","4175 S Grand Canyon Dr, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.113583,-115.30675",,"4175 S GRAND CANYON DR, LAS VEGAS, NV, 89147","202004547",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.33175,36.144264,"2361","738",,"-115.33175","36.144264",2003705.LIQ-153,Frankie's Uptown,2500 South Pavillion Center Drive,Las Vegas,NV ,"89135","2500 South Pavillion Center Drive, Las Vegas, NV , 89135",Clark,United States of America,"0",,,,,"36.144264,-115.33175",,"2500 S PAVILION CENTER DR, LAS VEGAS, NV, 89135","201983622",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.083046,36.153255,"2362","739",,"-115.083046","36.153255",2003275.LIQ-106,Fred's Tavern,1645 N Lamb Blvd,Las Vegas ,NV ,"89115","1645 N Lamb Blvd, Las Vegas , NV , 89115",Clark,United States of America,"0",,,,,"36.153255,-115.083046",,"1645 S LAMB BLVD, LAS VEGAS, NV, 89104","201875090",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15108,36.105717,"2363","740",,"-115.15108","36.105717",2002480.LIQ-104,Free Zone,610 E Naples Drive,Las Vegas ,NV ,"89119","610 E Naples Drive, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.105717,-115.15108",,"610 E NAPLES DR, LAS VEGAS, NV, 89119","201871145",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.154785,36.136803,"2364","741",,"-115.154785","36.136803",2003498.LIQ-124,Fresco Italiano,3000 Paradise Rd,Las Vegas ,NV ,"89109","3000 Paradise Rd, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.136803,-115.154785",,"3000 PARADISE RD, LAS VEGAS, NV, 89109","650063207",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15197,36.10776,"2365","742",,"-115.15197","36.10776",2004254.LIQ-105,Fries N Pies,4503 Paradise Rd,Las Vegas ,NV ,"89169","4503 Paradise Rd, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.10776,-115.15197",,"4503 PARADISE RD, LAS VEGAS, NV, 89169","201870057",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22549,36.23575,"2366","743",,"-115.22549","36.23575",1051071.LIQ-104,Front Row,4180 S Jones Blvd,Las Vegas ,NV ,"89103","4180 S Jones Blvd, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.23575,-115.22549",,"4180 N JONES BLVD, LAS VEGAS, NV, 89130","639333647",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19014,36.119816,"2367","744",,"-115.19014","36.119816",2004481.LIQ-150,Frozun Infused Spirits,3871 S Valley View Blvd,Las Vegas ,NV ,"89103","3871 S Valley View Blvd, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.119816,-115.19014",,"3871 S VALLEY VIEW BLVD, LAS VEGAS, NV, 89103","201869416",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.26717,36.02019,"2368","745",,"-115.26717","36.02019",2004611.LIQ-105,FUEGO MEXICAN KITCHEN,8060 Blue Diamond Rd,Las Vegas ,NV ,"89178","8060 Blue Diamond Rd, Las Vegas , NV , 89178",Clark,United States of America,"0",,,,,"36.02019,-115.26717",,"8060 BLUE DIAMOND RD, LAS VEGAS, NV, 89113","627486528",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17285,36.113914,"2369","746",,"-115.17285","36.113914",2003238.LIQ-129,Fuel Bar,3643 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3643 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.113914,-115.17285",,"3643 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","639403572",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22577,36.221405,"2370","747",,"-115.22577","36.221405",2003566.LIQ-105,Fuku Burger,3429 S Jones Blvd,Las Vegas ,NV ,"89146","3429 S Jones Blvd, Las Vegas , NV , 89146",Clark,United States of America,"0",,,,,"36.221405,-115.22577",,"3429 N JONES BLVD, LAS VEGAS, NV, 89108","632554117",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.2611,36.05431,"2371","748",,"-115.2611","36.05431",2004233.LIQ-105,FUKU BURGER,7365 S Buffalo Dr,Las Vegas ,NV ,"89113","7365 S Buffalo Dr, Las Vegas , NV , 89113",Clark,United States of America,"0",,,,,"36.05431,-115.2611",,"7365 S BUFFALO DR, LAS VEGAS, NV, 89113","201954454",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15171,36.121243,"2372","749",,"-115.15171","36.121243",2001648.LIQ-106,Fun Hog Ranch,495 E Twain Avenue,Las Vegas ,NV ,"89119","495 E Twain Avenue, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.121243,-115.15171",,"495 E TWAIN AVE, LAS VEGAS, NV, 89169","201869909",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22099,36.125637,"2373","750",,"-115.22099","36.125637",2004504.LIQ-143,GABI,5808 Spring Mountain Road,Las Vegas ,NV ,"89146","5808 Spring Mountain Road, Las Vegas , NV , 89146",Clark,United States of America,"0",,,,,"36.125637,-115.22099",,"5808 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89146","201862906",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.13734,36.122612,"2374","751",,"-115.13734","36.122612",2004449.LIQ-116,Galaxy Theaters,3680 S Maryland Pkwy,Las Vegas ,NV ,"89169","3680 S Maryland Pkwy, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.122612,-115.13734",,"3680 S MARYLAND PKWY, LAS VEGAS, NV, 89169","201870846",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.172966,36.102238,"2375","752",,"-115.172966","36.102238",1002353.LIQ-124,Gallagher's,3790 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3790 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.102238,-115.172966",,"3790 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869946",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17238,36.067123,"2376","753",,"-115.17238","36.067123",2003104.LIQ-153,GameWorks,6587 Las Vegas Blvd S,Las Vegas ,NV ,"89119","6587 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.067123,-115.17238",,"6587 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","641552055",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
